time,ch0,ch1,ch2
19352,138,4095,4095
19353,1031,4095,4095
19355,2240,4095,4095
19357,3529,4095,4095
19359,3477,4095,4095
19361,2475,4095,4095
19363,987,4095,4095
19365,112,4095,4095
19367,117,4095,4095
19369,403,4095,4095
19370,1232,4095,4095
19372,2482,4095,4095
19374,3618,4095,4095
19376,3470,4095,4095
19378,2176,4095,4095
19380,704,4095,4095
19382,112,4095,4095
19384,115,4095,4095
19385,125,4095,4095
19387,1455,4095,4095
19389,2829,4095,4095
19391,3725,4095,4095
19393,3504,4095,4095
19395,2001,4095,4095
19397,560,4095,4095
19399,106,4095,4095
19400,112,4095,4095
19402,310,4095,4095
19404,1787,4095,4095
19406,3282,4095,4095
19408,4084,4095,4095
19410,3591,4095,4095
19412,1952,4095,4095
19414,433,4095,4095
19415,110,4095,4095
19417,114,4095,4095
19419,774,4095,4095
19421,2176,4095,4095
19423,3877,4095,4095
19425,4095,4095,4095
19427,3582,4095,4095
19428,2482,4095,4095
19430,1126,4095,4095
19432,103,4095,4095
19434,126,4095,4095
19436,1205,4095,4095
19438,2479,4095,4095
19440,4095,4095,4095
19442,4095,4095,4095
19444,3392,4095,4095
19446,1791,4095,4095
19447,880,4095,4095
19449,112,4095,4095
19451,173,4095,4095
19453,1527,4095,4095
19455,2768,4095,4095
19457,4095,4095,4095
19459,4095,4095,4095
19461,3066,4095,4095
19462,2123,4095,4095
19464,655,4095,4095
19466,111,4095,4095
19468,387,4095,4095
19470,1759,4095,4095
19472,3018,4095,4095
19474,4095,4095,4095
19476,4095,4095,4095
19477,3482,4095,4095
19479,1840,4095,4095
19481,330,4095,4095
19483,109,4095,4095
19485,419,4095,4095
19487,1807,4095,4095
19489,3137,4095,4095
19491,4095,4095,4095
19492,3967,4095,4095
19494,2954,4095,4095
19496,1459,4095,4095
19498,111,4095,4095
19500,102,4095,4095
19502,310,4095,4095
19504,1739,4095,4095
19506,3115,4095,4095
19507,3568,4095,4095
19509,3485,4095,4095
19511,2474,4095,4095
19513,951,4095,4095
19515,107,4095,4095
19517,106,4095,4095
19519,286,4095,4095
19521,1638,4095,4095
19522,2387,4095,4095
19524,3258,4095,4095
19526,3071,4095,4095
19528,1841,4095,4095
19530,403,4095,4095
19532,101,4095,4095
19534,111,4095,4095
19536,275,4095,4095
19537,1106,4095,4095
19539,2327,4095,4095
19541,2980,4095,4095
19543,2775,4095,4095
19545,1287,4095,4095
19547,117,4095,4095
19549,115,4095,4095
19551,111,4095,4095
19552,107,4095,4095
19554,880,4095,4095
19556,2222,4095,4095
19558,2623,4095,4095
19560,2203,4095,4095
19562,688,4095,4095
19564,112,4095,4095
19565,97,4095,4095
19567,107,4095,4095
19569,113,4095,4095
19571,785,4095,4095
19573,2158,4095,4095
19574,2347,4095,4095
19576,2222,4095,4095
19578,976,4095,4095
19580,113,4095,4095
19582,95,4095,4095
19584,94,4095,4095
19585,113,4095,4095
19587,182,4095,4095
19589,1580,4095,4095
19591,2224,4095,4095
19593,2016,4095,4095
19595,605,4095,4095
19597,96,4095,4095
19598,99,4095,4095
19600,98,4095,4095
19602,102,4095,4095
19604,368,4095,4095
19605,1147,4095,4095
19607,2171,4095,4095
19609,2109,4095,4095
19611,1135,4095,4095
19613,112,4095,4095
19615,96,4095,4095
19617,101,4095,4095
19619,111,4095,4095
19620,115,4095,4095
19622,1147,4095,4095
19624,2077,4095,4095
19626,1925,4095,4095
19628,720,4095,4095
19630,117,4095,4095
19632,101,4095,4095
19633,97,4095,4095
19635,106,4095,4095
19637,128,4095,4095
19639,1315,4095,4095
19641,1958,4095,4095
19643,1712,4095,4095
19644,1010,4095,4095
19646,110,4095,4095
19648,105,4095,4095
19650,97,4095,4095
19652,105,4095,4095
19654,117,4095,4095
19655,752,4095,4095
19657,1823,4095,4095
19659,1771,4095,4095
19661,742,4095,4095
19663,118,4095,4095
19665,90,4095,4095
19666,100,4095,4095
19668,107,4095,4095
19670,113,4095,4095
19672,905,4095,4095
19674,1794,4095,4095
19676,1664,4095,4095
19678,454,4095,4095
19679,91,4095,4095
19681,90,4095,4095
19683,100,4095,4095
19685,96,4095,4095
19686,106,4095,4095
19688,336,4095,4095
19690,1693,4095,4095
19692,1763,4095,4095
19694,1037,4095,4095
19696,118,4095,4095
19698,99,4095,4095
19699,165,4095,4095
19701,106,4095,4095
19703,119,4095,4095
19705,653,4095,4095
19707,1808,4095,4095
19709,1731,4095,4095
19710,1408,4095,4095
19712,112,4095,4095
19714,110,4095,4095
19716,102,4095,4095
19718,83,4095,4095
19720,107,4095,4095
19721,193,4095,4095
19723,1605,4095,4095
19725,1844,4095,4095
19727,1296,4095,4095
19729,116,4095,4095
19731,98,4095,4095
19732,95,4095,4095
19734,95,4095,4095
19736,105,4095,4095
19738,505,4095,4095
19740,1846,4095,4095
19742,1938,4095,4095
19743,1722,4095,4095
19745,325,4095,4095
19747,105,4095,4095
19749,111,4095,4095
19751,109,4095,4095
19753,113,4095,4095
19754,333,4095,4095
19756,1716,4095,4095
19758,2155,4095,4095
19760,1788,4095,4095
19762,262,4095,4095
19764,94,4095,4095
19766,134,4095,4095
19767,101,4095,4095
19769,107,4095,4095
19771,608,4095,4095
19773,2019,4095,4095
19775,2284,4095,4095
19777,1715,4095,4095
19779,227,4095,4095
19780,115,4095,4095
19782,87,4095,4095
19784,101,4095,4095
19786,119,4095,4095
19788,1057,4095,4095
19790,2369,4095,4095
19791,2508,4095,4095
19793,2292,4095,4095
19795,863,4095,4095
19797,114,4095,4095
19799,95,4095,4095
19801,91,4095,4095
19802,102,4095,4095
19804,839,4095,4095
19806,2247,4095,4095
19808,2730,4095,4095
19810,2395,4095,4095
19812,817,4095,4095
19814,122,4095,4095
19815,109,4095,4095
19817,53,4095,4095
19819,100,4095,4095
19821,1238,4095,4095
19823,2577,4095,4095
19825,2859,4095,4095
19826,2714,4095,4095
19828,1424,4095,4095
19830,160,4095,4095
19832,103,4095,4095
19834,108,4095,4095
19836,150,4095,4095
19838,1531,4095,4095
19840,2855,4095,4095
19841,2989,4095,4095
19843,2766,4095,4095
19845,1294,4095,4095
19847,117,4095,4095
19849,100,4095,4095
19851,132,4095,4095
19853,597,4095,4095
19854,1332,4095,4095
19856,2690,4095,4095
19858,3219,4095,4095
19860,2846,4095,4095
19862,1245,4095,4095
19864,128,4095,4095
19866,94,4095,4095
19868,109,4095,4095
19869,235,4095,4095
19871,1666,4095,4095
19873,3125,4095,4095
19875,3497,4095,4095
19877,2902,4095,4095
19879,1270,4095,4095
19881,118,4095,4095
19883,99,4095,4095
19884,112,4095,4095
19886,780,4095,4095
19888,2103,4095,4095
19890,3632,4095,4095
19892,3863,4095,4095
19894,2898,4095,4095
19896,1390,4095,4095
19897,418,4095,4095
19899,101,4095,4095
19901,103,4095,4095
19903,1330,4095,4095
19905,2634,4095,4095
19907,4095,4095,4095
19909,4095,4095,4095
19911,2905,4095,4095
19913,1355,4095,4095
19914,393,4095,4095
19916,61,4095,4095
19918,320,4095,4095
19920,1847,4095,4095
19922,3199,4095,4095
19924,4095,4095,4095
19926,4095,4095,4095
19927,3854,4095,4095
19929,2095,4095,4095
19931,531,4095,4095
19933,64,4095,4095
19935,877,4095,4095
19937,2364,4095,4095
19939,4095,4095,4095
19940,4095,4095,4095
19942,4095,4095,4095
19944,4095,4095,4095
19946,2190,4095,4095
19948,624,4095,4095
19950,272,4095,4095
19952,1408,4095,4095
19954,2783,4095,4095
19956,4095,4095,4095
19957,4095,4095,4095
19959,4095,4095,4095
19961,4095,4095,4095
19963,2239,4095,4095
19965,708,4095,4095
19967,688,4095,4095
19969,1871,4095,4095
19971,3301,4095,4095
19973,4095,4095,4095
19974,4095,4095,4095
19976,4095,4095,4095
19978,4095,4095,4095
19980,2249,4095,4095
19982,772,4095,4095
19984,1117,4095,4095
19986,2320,4095,4095
19988,3824,4095,4095
19990,4095,4095,4095
19992,4095,4095,4095
19993,4095,4095,4095
19995,3664,4095,4095
19997,2097,4095,4095
19999,949,4095,4095
20001,1462,4095,4095
20003,2771,4095,4095
20005,4095,4095,4095
20007,4095,4095,4095
20009,4095,4095,4095
20011,4095,4095,4095
20013,2815,4095,4095
20014,1824,4095,4095
20016,994,4095,4095
20018,1741,4095,4095
20020,3187,4095,4095
20022,4095,4095,4095
20024,4095,4095,4095
20026,4095,4095,4095
20028,4095,4095,4095
20030,2640,4095,4095
20032,1199,4095,4095
20033,1138,4095,4095
20035,2025,4095,4095
20037,3598,4095,4095
20039,4095,4095,4095
20041,4095,4095,4095
20043,4095,4095,4095
20045,4095,4095,4095
20047,2512,4095,4095
20049,1250,4095,4095
20051,1744,4095,4095
20053,3134,4095,4095
20054,4095,4095,4095
20056,4095,4095,4095
20058,4095,4095,4095
20060,4095,4095,4095
20062,4095,4095,4095
20064,2285,4095,4095
20066,1334,4095,4095
20068,2043,4095,4095
20070,3599,4095,4095
20072,4095,4095,4095
20074,4095,4095,4095
20075,4095,4095,4095
20077,4095,4095,4095
20079,3909,4095,4095
20081,2086,4095,4095
20083,1466,4095,4095
20085,2341,4095,4095
20087,4059,4095,4095
20089,4095,4095,4095
20091,4095,4095,4095
20093,4095,4095,4095
20095,4095,4095,4095
20096,3568,4095,4095
20098,1907,4095,4095
20100,1601,4095,4095
20102,2723,4095,4095
20104,4095,4095,4095
20106,4095,4095,4095
20108,4095,4095,4095
20110,4095,4095,4095
20112,4095,4095,4095
20114,2635,4095,4095
20116,1590,4095,4095
20117,1917,4095,4095
20119,3051,4095,4095
20121,4095,4095,4095
20123,4095,4095,4095
20125,4095,4095,4095
20127,4095,4095,4095
20129,4095,4095,4095
20131,2354,4095,4095
20133,1728,4095,4095
20135,2595,4095,4095
20137,4095,4095,4095
20138,4095,4095,4095
20140,4095,4095,4095
20142,4095,4095,4095
20144,4095,4095,4095
20146,4095,4095,4095
20148,2170,4095,4095
20150,1850,4095,4095
20152,2847,4095,4095
20154,4095,4095,4095
20156,4095,4095,4095
20158,4095,4095,4095
20159,4095,4095,4095
20161,4095,4095,4095
20163,4095,4095,4095
20165,2118,4095,4095
20167,2129,4095,4095
20169,3295,4095,4095
20171,4095,4095,4095
20173,4095,4095,4095
20175,4095,4095,4095
20177,4095,4095,4095
20179,4095,4095,4095
20180,3472,4095,4095
20182,2090,4095,4095
20184,2427,4095,4095
20186,3962,4095,4095
20188,4095,4095,4095
20190,4095,4095,4095
20192,4095,4095,4095
20194,4095,4095,4095
20196,4095,4095,4095
20198,2544,4095,4095
20200,2230,4095,4095
20201,2763,4095,4095
20203,4095,4095,4095
20205,4095,4095,4095
20207,4095,4095,4095
20209,4095,4095,4095
20211,4095,4095,4095
20213,4095,4095,4095
20215,2433,4095,4095
20217,2449,4095,4095
20219,3747,4095,4095
20221,4095,4095,4095
20222,4095,4095,4095
20224,4095,4095,4095
20226,4095,4095,4095
20228,4095,4095,4095
20230,4095,4095,4095
20232,2612,4095,4095
20234,2903,4095,4095
20236,4095,4095,4095
20238,4095,4095,4095
20240,4095,4095,4095
20242,4095,4095,4095
20243,4095,4095,4095
20245,4095,4095,4095
20247,4095,4095,4095
20249,2814,4095,4095
20251,3417,4095,4095
20253,4095,4095,4095
20255,4095,4095,4095
20257,4095,4095,4095
20259,4095,4095,4095
20261,4095,4095,4095
20263,4095,4095,4095
20265,3286,4095,4095
20266,3031,4095,4095
20268,4095,4095,4095
20270,4095,4095,4095
20272,4095,4095,4095
20274,4095,4095,4095
20276,4095,4095,4095
20278,4095,4095,4095
20280,4095,4095,4095
20282,3320,4095,4095
20284,3794,4095,4095
20286,4095,4095,4095
20287,4095,4095,4095
20289,4095,4095,4095
20291,4095,4095,4095
20293,4095,4095,4095
20295,4095,4095,4095
20297,4095,4095,4095
20299,3454,4095,4095
20301,4095,4095,4095
20303,4095,4095,4095
20305,4095,4095,4095
20307,4095,4095,4095
20308,4095,4095,4095
20310,4095,4095,4095
20312,4095,4095,4095
20314,4095,4095,4095
20316,3536,4095,4095
20318,4095,4095,4095
20320,4095,4095,4095
20322,4095,4095,4095
20324,4095,4095,4095
20326,4095,4095,4095
20328,4095,4095,4095
20329,4095,4095,4095
20331,4095,4095,4095
20333,3596,4095,4095
20335,4095,4095,4095
20337,4095,4095,4095
20339,4095,4095,4095
20341,4095,4095,4095
20343,4095,4095,4095
20345,4095,4095,4095
20347,4095,4095,4095
20349,3802,4095,4095
20350,3883,4095,4095
20352,4095,4095,4095
20354,4095,4095,4095
20356,4095,4095,4095
20358,4095,4095,4095
20360,4095,4095,4095
20362,4095,4095,4095
20364,4095,4095,4095
20366,3805,4095,4095
20368,4095,4095,4095
20370,4095,4095,4095
20371,4095,4095,4095
20373,4095,4095,4095
20375,4095,4095,4095
20377,4095,4095,4095
20379,4095,4095,4095
20381,4095,4095,4095
20383,3821,4095,4095
20385,4095,4095,4095
20387,4095,4095,4095
20389,4095,4095,4095
20391,4095,4095,4095
20392,4095,4095,4095
20394,4095,4095,4095
20396,4095,4095,4095
20398,4095,4095,4095
20400,3762,4095,4095
20402,4095,4095,4095
20404,4095,4095,4095
20406,4095,4095,4095
20408,4095,4095,4095
20410,4095,4095,4095
20412,4095,4095,4095
20413,4095,4095,4095
20415,4095,4095,4095
20417,4095,4095,4095
20419,4095,4095,4095
20421,4095,4095,4095
20423,4095,4095,4095
20425,4095,4095,4095
20427,4095,4095,4095
20429,4095,4095,4095
20431,4095,4095,4095
20433,4095,4095,4095
20434,4095,4095,4095
20436,4095,4095,4095
20438,4095,4095,4095
20440,4095,4095,4095
20442,4095,4095,4095
20444,4095,4095,4095
20446,4095,4095,4095
20448,4095,4095,4095
20450,4095,4095,4095
20452,4095,4095,4095
20454,4095,4095,4095
20455,4095,4095,4095
20457,4095,4095,4095
20459,4095,4095,4095
20461,4095,4095,4095
20463,4095,4095,4095
20465,4095,4095,4095
20467,4095,4095,4095
20469,4095,4095,4095
20471,4095,4095,4095
20473,4095,4095,4095
20475,4095,4095,4095
20476,4095,4095,4095
20478,4095,4095,4095
20480,4095,4095,4095
20482,4095,4095,4095
20484,4095,4095,4095
20486,4095,4095,4095
20488,4095,4095,4095
20490,4095,4095,4095
20492,4095,4095,4095
20494,4095,4095,4095
20496,4095,4095,4095
20497,4095,4095,4095
20499,4095,4095,4095
20501,4095,4095,4095
20503,4095,4095,4095
20505,4095,4095,4095
20507,4095,4095,4095
20509,4095,4095,4095
20511,4095,4095,4095
20513,4095,4095,4095
20515,4095,4095,4095
20517,4095,4095,4095
20518,4095,4095,4095
20520,4095,4095,4095
20522,4095,4095,4095
20524,4095,4095,4095
20526,4095,4095,4095
20528,4095,4095,4095
20530,4095,4095,4095
20532,4095,4095,4095
20534,4095,4095,4095
20536,4095,4095,4095
20538,4095,4095,4095
20540,4095,4095,4095
20541,4095,4095,4095
20543,4095,4095,4095
20545,4095,4095,4095
20547,4095,4095,4095
20549,4095,4095,4095
20551,4095,4095,4095
20553,4095,4095,4095
20555,4095,4095,4095
20557,4095,4095,4095
20559,4095,4095,4095
20561,4095,4095,4095
20562,4095,4095,4095
20564,4095,4095,4095
20566,4095,4095,4095
20568,4095,4095,4095
20570,4095,4095,4095
20572,4095,4095,4095
20574,4095,4095,4095
20576,4095,4095,4095
20578,4095,4095,4095
20580,4095,4095,4095
20582,4095,4095,4095
20583,4095,4095,4095
20585,4095,4095,4095
20587,4095,4095,4095
20589,4095,4095,4095
20591,4095,4095,4095
20593,4095,3303,4095
20595,4095,1427,4095
20597,4095,653,4095
20599,4095,1091,4095
20601,4095,2617,4095
20602,4095,4095,4095
20604,4095,4095,4095
20606,4095,4095,4095
20608,4095,2654,4095
20610,4095,689,4095
20612,4095,112,4095
20614,4095,111,4095
20616,4095,110,4095
20617,4095,573,4095
20619,4095,2079,4095
20621,4095,2715,4095
20623,4095,2335,4095
20625,4095,838,4095
20627,4095,97,4095
20628,4095,114,4095
20630,4095,64,4095
20632,4095,86,4095
20634,4095,91,4095
20636,4095,112,4095
20637,4095,538,4095
20639,4095,445,4095
20641,4095,97,4095
20643,4095,91,4095
20644,4095,100,4095
20646,4095,107,4095
20648,4095,90,4095
20650,4095,100,4095
20652,4095,87,4095
20653,4095,103,4095
20655,4095,97,4095
20657,4095,85,4095
20659,4095,94,4095
20660,4095,95,4095
20662,4095,112,4095
20664,4095,91,4095
20666,4095,93,4095
20667,4095,96,4095
20669,4095,81,4095
20671,4095,80,4095
20673,4095,97,4095
20674,4095,98,4095
20676,4095,108,4095
20678,4095,95,4095
20680,4095,96,4095
20681,4095,94,4095
20683,4095,87,4095
20685,4095,84,4095
20687,4095,97,4095
20688,4095,94,4095
20690,4095,105,4095
20692,4095,90,4095
20694,4095,98,4095
20695,4095,81,4095
20697,4095,91,4095
20699,4095,86,4095
20701,4095,100,4095
20702,4095,83,4095
20704,4095,89,4095
20706,4095,103,4095
20708,4095,104,4095
20710,4095,87,4095
20711,4095,89,4095
20713,4095,80,4095
20715,4095,97,4095
20716,3666,90,4095
20718,4095,86,4095
20720,4095,86,4095
20722,4095,105,4095
20724,4095,97,4095
20725,4095,84,4095
20727,4095,90,4095
20729,4095,93,4095
20730,4095,91,4095
20732,3747,87,4095
20734,4095,93,4095
20736,4095,103,4095
20738,4095,94,4095
20739,4095,91,4095
20741,4095,81,4095
20743,4095,98,4095
20744,4095,85,4095
20746,4095,92,4095
20748,4095,103,4095
20750,3503,96,4095
20751,4095,85,4095
20753,4095,94,4095
20755,4095,80,4095
20757,4095,98,4095
20758,4095,89,4095
20760,4095,89,4095
20762,4095,94,4095
20764,4095,93,4095
20765,3536,102,4095
20767,3545,84,4095
20769,4095,99,4095
20771,4095,83,4095
20772,4095,101,4095
20774,4095,90,4095
20776,4095,81,4095
20778,4095,91,4095
20779,4095,89,4095
20781,4034,97,4095
20783,3110,105,4095
20785,4095,103,4095
20787,4095,83,4095
20788,4095,90,4095
20790,4095,86,4095
20792,4095,85,4095
20793,4095,77,4095
20795,4095,93,4095
20797,4095,91,4095
20799,2928,105,4095
20801,3529,85,4095
20802,4095,86,4095
20804,4095,80,4095
20806,4095,93,4095
20807,4095,90,4095
20809,4095,90,4095
20811,4095,96,4095
20813,4095,80,4095
20814,3634,107,4095
20816,2741,96,4095
20818,3550,100,4095
20820,4095,82,4095
20822,4095,81,4095
20823,4095,93,4095
20825,4095,75,4095
20827,4095,83,4095
20828,4095,94,4095
20830,4095,83,4095
20832,2708,97,4095
20834,3049,90,4095
20835,3743,98,4095
20837,4095,93,4095
20839,4095,100,4095
20841,4095,87,4095
20842,4095,149,4095
20844,4095,92,4095
20846,4095,95,4095
20848,2870,95,4095
20849,2512,102,4095
20851,3084,85,4095
20853,4095,83,4095
20855,4095,85,4095
20857,4095,88,4095
20858,4095,86,4095
20860,4095,93,4095
20862,4095,80,4095
20863,4095,91,4095
20865,2688,92,4095
20867,2767,100,4095
20869,4095,81,4095
20870,4095,91,4095
20872,4095,94,4095
20874,4095,83,4095
20876,4095,80,4095
20877,4095,128,4095
20879,4095,80,4095
20881,3199,94,4095
20883,2627,91,4095
20884,3158,96,4095
20886,4095,102,4095
20888,4095,85,4095
20890,4095,81,4095
20891,4095,80,4095
20893,4095,87,4095
20895,4095,87,4095
20897,4095,91,4095
20898,3020,111,4095
20900,2880,71,4095
