time,ch0,ch1,ch2
29.39,4095,3722,4095
29.392,4095,4095,2901
29.394,4095,3030,1341
29.398,4095,547,2170
29.4,4095,122,1265
29.402,4095,99,4095
29.405,4095,146,4095
29.408,4095,285,4095
29.41,4095,2996,2720
29.413,4095,4095,701
29.415,4095,4095,86
29.417,4095,3535,64
29.419,4095,941,144
29.423,4095,136,176
29.425,4095,97,4095
29.427,4095,91,4095
29.431,4095,1236,4095
29.433,4095,4095,2963
29.435,4095,4095,1454
29.437,4095,4095,417
29.44,4095,4095,1043
29.442,4095,976,145
29.444,4095,127,3182
29.447,4095,93,4095
29.45,4095,112,4095
29.452,4095,2506,4095
29.454,4095,4095,3547
29.456,4095,4095,2495
29.458,4095,4095,1407
29.46,4095,2516,1440
29.463,4095,159,600
29.465,4095,82,4095
29.467,4095,113,4095
29.469,4095,894,4095
29.472,4095,3959,4095
29.474,4095,4095,3717
29.476,4095,4095,2817
29.48,4095,4095,2519
29.482,4095,1232,154
29.484,4095,126,3504
29.486,4095,103,4095
29.49,4095,112,4095
29.492,4095,2037,4095
29.494,4095,4095,4095
29.497,4095,4095,3893
29.499,4095,4095,2516
29.501,4095,2782,2959
29.505,4095,159,866
29.507,4095,98,4095
29.509,4095,103,4095
29.511,4095,588,4095
29.514,4095,3697,4095
29.516,4095,4095,4095
29.519,4095,4095,4095
29.522,4095,4095,3368
29.524,4095,1728,915
29.526,4095,123,3443
29.529,4095,101,4095
29.532,4095,113,4095
29.534,4095,2963,4095
29.536,4095,4095,4095
29.538,4095,4095,4095
29.54,4095,4095,3785
29.542,4095,4095,4095
29.546,4095,960,1206
29.548,4095,103,4095
29.55,4095,97,4095
29.553,4095,1713,4095
29.556,4095,4095,4095
29.558,4095,4095,4095
29.56,4095,4095,4095
29.562,4095,4095,4095
29.565,4095,4095,1133
29.566,4095,1078,4095
29.568,4095,122,4095
29.571,4095,1640,4095
29.573,4095,4095,4095
29.575,4095,4095,4095
29.577,4095,4095,4095
29.58,4095,4095,3666
29.582,4095,4095,3376
29.584,4095,2386,1414
29.588,4095,528,4095
29.591,4095,1323,4095
29.593,4095,4095,4095
29.596,4095,4095,4095
29.599,4095,4095,4095
29.601,4095,4095,4095
29.604,4095,4095,4095
29.607,4095,3331,108
29.609,4095,519,4095
29.611,4095,123,4095
29.614,4095,2763,4095
29.616,4095,4095,4095
29.618,4095,4095,2515
29.622,4095,4095,1467
29.624,4095,4095,367
29.626,4095,4095,118
29.629,4095,1167,144
29.631,4095,110,4095
29.633,4095,93,4095
29.635,4095,954,4095
29.639,4095,4095,2651
29.641,4095,4095,1296
29.643,4095,4095,1338
29.646,4095,4095,1553
29.648,4095,162,159
29.651,4095,128,201
29.653,4095,101,4095
29.655,4095,99,4095
29.657,4095,929,3329
29.659,4095,4095,1297
29.661,4095,4095,97
29.665,4095,4095,112
29.667,4095,4095,126
29.67,4095,431,131
29.673,4095,138,131
29.675,4095,87,4095
29.677,4095,103,4095
29.681,4095,2595,1531
29.683,4095,4095,207
29.685,4095,4095,117
29.688,4095,4095,94
29.69,4095,4095,112
29.692,4095,833,138
29.694,4095,125,174
29.698,4095,173,4095
29.7,4095,143,2550
29.703,4095,4095,795
29.705,4095,4095,142
29.707,4095,4095,126
29.709,4095,4095,112
29.713,4095,4095,114
29.715,4095,912,145
29.717,4095,105,1028
29.721,4095,121,4095
29.723,4095,1543,2530
29.726,4095,4095,871
29.729,4095,4095,114
29.732,4095,4095,135
29.734,4095,4095,105
29.736,4095,4095,128
29.739,4095,469,158
29.742,4095,105,4095
29.744,4095,110,4095
29.748,4095,3239,2865
29.75,4095,4095,1197
29.753,4095,4095,180
29.756,4095,4095,130
29.758,4095,4095,89
29.76,4095,3183,112
29.763,4095,178,128
29.766,4095,96,4095
29.768,4095,449,4095
29.771,4095,4095,2544
29.773,4095,4095,752
29.775,4095,4095,159
29.779,4095,4095,113
29.781,4095,4095,128
29.783,4095,2474,87
29.785,4095,147,161
29.789,4095,144,4095
29.791,4095,1254,3508
29.793,4095,4095,1633
29.796,4095,4095,130
29.798,4095,4095,101
29.801,4095,4095,98
29.804,4095,4095,119
29.807,4095,1232,167
29.809,4095,144,1519
29.813,4095,109,4095
29.815,4095,2503,2226
29.818,4095,4095,243
29.821,4095,4095,112
29.823,4095,4095,3
29.826,4095,4095,99
29.828,4095,4095,64
29.831,4095,1467,126
29.833,4095,125,2119
29.835,4095,141,4095
29.838,4095,3163,1467
29.84,4095,4095,117
29.842,4095,4095,101
29.845,4095,4095,106
29.847,4095,4095,95
29.85,4095,4095,97
29.852,4095,471,130
29.856,4095,115,3440
29.858,4095,560,4095
29.86,4095,4095,848
29.863,4095,4095,91
29.865,4095,4095,112
29.867,4095,4095,93
29.869,4095,4095,89
29.873,4095,4095,78
29.875,4095,931,103
29.876,4095,105,3887
29.879,4095,784,4095
29.881,4095,4095,707
29.883,4095,4095,90
29.885,4095,4095,112
29.889,4095,4095,80
29.891,4095,4095,70
29.893,4095,4095,101
29.896,4095,833,127
29.898,4095,111,4095
29.9,4095,1173,2989
29.902,4095,4095,522
29.907,4095,4095,116
29.909,4095,4095,130
29.911,4095,4095,89
29.914,4095,4095,129
29.916,4095,4095,107
29.918,4095,568,129
29.92,4095,110,4095
29.923,4095,2195,2305
29.926,4095,4095,478
29.928,4095,4095,127
29.931,4095,4095,88
29.933,4095,4095,90
29.935,4095,4095,117
29.938,4095,3248,131
29.94,4095,333,179
29.943,4095,161,4095
29.946,4095,2980,2371
29.949,4095,4095,522
29.951,4095,4095,113
29.954,4095,4095,110
29.957,4095,4095,111
29.959,4095,4095,121
29.963,4095,1739,124
29.965,4095,128,2969
29.967,4095,1029,4095
29.969,4095,4095,2060
29.972,4095,4095,400
29.974,4095,4095,115
29.976,4095,4095,129
29.98,4095,4095,133
29.982,4095,4095,154
29.984,4095,1474,141
29.986,4095,128,4095
29.989,4095,2607,4095
29.991,4095,4095,2059
29.993,4095,4095,627
29.997,4095,4095,118
29.999,4095,4095,158
30.001,4095,4095,112
30.004,4095,4095,107
30.007,4095,1169,1922
30.009,4095,1386,4095
30.011,4095,4095,3509
30.014,4095,4095,1777
30.016,4095,4095,861
30.018,4095,4095,912
30.021,4095,4095,450
30.023,4095,4095,135
30.025,4095,3168,111
30.027,4095,1276,4095
30.029,4095,3333,4095
30.031,4095,4095,3994
30.034,4095,4095,2407
30.037,4095,4095,1503
30.04,4095,4095,1363
30.042,4095,4095,758
30.044,4095,4095,98
30.047,4095,1856,3535
30.05,4095,2265,4095
30.052,4095,4095,4095
30.056,4095,4095,4095
30.058,4095,4095,2507
30.06,4095,4095,2480
30.063,4095,4095,2141
30.065,4095,4095,119
30.067,4095,4095,803
30.069,4095,2381,4095
30.073,4095,4095,4095
30.075,4095,4095,4095
30.077,4095,4095,3318
30.081,4095,4095,2411
30.083,4095,4095,2027
30.085,4095,4095,784
30.088,4095,4095,77
30.09,4095,4095,4095
30.092,4095,4095,4095
30.094,4095,4095,4095
30.098,4095,4095,4095
30.1,4095,4095,2910
30.102,4095,4095,3088
30.104,4095,4095,2737
30.106,4095,4095,98
30.109,4095,4095,1545
30.111,4095,4095,4095
30.114,4095,4095,4095
30.116,4095,4095,4095
30.118,4095,4095,3472
30.121,4095,4095,2593
30.124,4095,4095,2021
30.126,4095,4095,324
30.13,4095,4095,107
30.132,4095,4095,4095
30.134,4095,4095,4095
30.138,4095,4095,4095
30.14,4095,4095,4095
30.142,4095,4095,3151
30.146,4095,4095,3313
30.149,4095,4095,3435
30.151,4095,4095,91
30.154,4095,4095,2959
30.157,4095,4095,4095
30.159,4095,4095,4095
30.161,4095,4095,4095
30.163,4095,4095,4095
30.165,4095,4095,4095
30.167,4095,4095,4095
30.169,4095,4095,883
30.172,4095,4095,1651
30.174,4095,4095,4095
30.176,4095,4095,4095
30.178,4095,4095,4095
30.18,4095,4095,4095
30.183,4095,4095,4095
30.185,4095,4095,4095
30.188,4095,4095,4095
30.19,4095,4095,1666
30.192,4095,4095,4095
30.194,4095,4095,4095
30.198,4095,4095,4095
30.2,4095,4095,4095
30.202,4095,4095,4095
30.206,4095,4095,4095
30.208,4095,4095,4095
30.211,4095,4095,2633
30.214,4095,4095,4095
30.216,4095,3083,4095
30.219,4095,4095,4095
30.223,4095,4095,4095
30.225,4095,4095,4095
30.228,4095,4095,4095
30.231,4095,4095,4095
30.233,4095,4095,4095
30.235,4095,4095,4095
30.238,4095,1645,4095
30.24,4095,2905,4095
30.242,4095,4095,4095
30.244,4095,4095,4095
30.247,4095,4095,4095
30.249,4095,4095,4095
30.251,4095,4095,4095
30.254,4095,4095,4095
30.257,4095,902,4095
30.259,4095,560,4095
30.263,4095,3357,4095
30.266,4095,4095,4095
30.269,4095,4095,4095
30.273,4095,4095,4095
30.275,4095,4095,4095
30.277,4095,4095,4095
30.279,4095,1205,4095
30.281,4095,110,4095
30.283,4095,886,4095
30.285,4095,4095,4095
30.287,4095,4095,4095
30.29,4095,4095,4095
30.292,4095,4095,4095
30.294,4095,4095,4095
30.297,4095,1989,4095
30.299,4095,50,4095
30.301,4095,64,4095
30.305,4095,1707,4095
30.307,4095,4095,4095
30.31,4095,4095,4095
30.313,4095,4095,4095
30.315,4095,4095,4095
30.317,4095,4095,4095
30.319,4095,114,4095
30.323,4095,110,4095
30.325,4095,100,4095
30.328,4095,3206,4095
30.331,4095,4095,4095
30.333,4095,4095,4095
30.335,4095,4095,4095
30.338,4095,4095,4095
30.34,4095,1228,4095
30.342,4095,101,4095
30.344,4095,91,4095
30.347,4095,1186,4095
30.349,4095,4095,4095
30.351,4095,4095,4095
30.354,4095,4095,4095
30.356,4095,4095,4095
30.358,4095,3291,4095
30.36,4095,103,4095
30.363,4095,106,4095
30.365,4095,61,4095
30.368,4095,3061,4095
30.371,4095,4095,4095
30.373,4095,4095,4095
30.375,4095,4095,4095
30.377,4095,4095,4095
30.381,4095,1365,4095
30.383,4095,79,4095
30.385,4095,97,4095
30.388,4095,1072,4095
30.39,4095,4095,4095
30.392,4095,4095,4095
30.394,4095,4095,4095
30.398,4095,4095,4095
30.4,4095,4095,4095
30.403,4095,448,4095
30.406,4095,102,4095
30.408,4095,128,4095
30.411,4095,3131,4095
30.414,4095,4095,4095
30.416,4095,4095,4095
30.418,4095,4095,4095
30.421,4095,4095,4095
30.423,4095,947,4095
30.425,4095,91,4095
30.427,4095,93,4095
30.431,4095,111,4095
30.433,4095,2506,4095
30.435,4095,2537,90
30.438,4095,2801,105
30.441,4095,1917,122
30.443,4095,206,135
30.447,4095,118,105
30.449,4095,126,144
30.451,4095,144,176
30.454,4095,138,139
30.457,4095,1167,105
30.459,4095,2727,48
30.461,4095,3037,114
30.464,4095,2138,100
30.466,4095,298,145
30.468,4095,135,123
30.471,4095,134,139
30.474,4095,192,144
30.476,4095,171,125
30.48,4095,1373,123
30.482,4095,2885,106
30.484,4095,3055,58
30.487,4095,2262,129
30.49,4095,477,133
30.492,4095,128,158
30.494,4095,126,160
30.497,4095,125,139
30.499,4095,124,145
30.501,4095,1600,128
30.504,4095,2784,99
30.506,4095,3071,87
30.508,4095,2269,141
30.51,4095,534,128
30.512,4095,134,157
30.515,4095,139,146
30.517,4095,91,112
30.519,4095,142,138
30.523,4095,1003,97
30.525,4095,2480,114
30.527,4095,2903,130
30.53,4095,2029,133
30.532,4095,245,112
30.534,4095,127,142
30.537,4095,133,98
30.54,4095,113,131
30.542,4095,131,118
30.544,4095,999,118
30.547,4095,2221,67
30.549,4095,2749,126
30.552,4095,2095,99
30.556,4095,551,123
30.558,4095,130,112
30.56,4095,114,130
30.562,4095,130,113
30.564,4095,126,157
30.566,4095,198,135
30.568,4095,1812,127
30.571,4095,2435,126
30.574,4095,1755,123
30.576,4095,176,143
30.579,4095,123,99
30.581,4095,139,144
30.583,4095,129,66
30.585,4095,137,109
30.589,4095,155,97
30.591,4095,1271,125
30.593,4095,2099,115
30.596,4095,1584,117
30.598,4095,199,140
30.6,4095,141,98
30.602,4095,129,64
30.606,4095,118,128
30.608,4095,130,107
30.61,4095,128,137
30.613,4095,784,121
30.615,4095,1698,125
30.617,4095,1216,126
30.619,4095,172,133
30.623,4095,113,135
30.625,4095,129,123
30.628,4095,119,103
30.63,4095,122,80
30.632,4095,131,146
30.634,4095,249,123
30.637,4095,1296,144
30.64,4095,1056,240
30.642,4095,157,189
30.644,4095,131,128
30.647,4095,121,126
30.649,4095,128,142
30.651,4095,67,122
30.655,4095,130,94
30.657,4095,144,128
30.659,4095,795,82
30.663,4095,707,118
30.666,4095,146,139
30.668,4095,101,111
30.671,4095,128,212
30.673,4095,115,130
30.675,4095,111,106
30.677,4095,144,85
30.681,4095,128,132
30.683,4095,149,101
30.685,4095,208,115
30.687,4095,137,107
30.689,4095,122,154
30.691,4095,128,114
30.693,4095,118,144
30.695,4095,123,80
30.697,4095,127,144
30.7,4095,124,139
30.702,4095,129,114
30.706,4095,147,95
30.708,4095,144,128
30.71,4095,125,56
30.713,4095,130,151
30.715,4095,119,129
30.717,4095,113,132
30.719,4095,139,112
30.723,4095,128,128
30.725,4095,128,142
30.727,4095,142,131
30.73,4095,127,115
30.733,4095,128,121
30.735,4095,118,134
30.738,4095,117,133
30.74,4095,116,137
30.742,4095,114,104
30.744,4095,121,103
30.748,4095,124,98
30.75,4095,144,139
30.752,4095,131,144
30.755,4095,208,143
30.757,4095,169,141
30.759,4095,112,119
30.761,4095,125,117
30.765,4095,123,122
30.767,4095,66,144
30.768,4095,112,160
30.771,4095,129,134
30.773,4095,132,141
30.776,4095,128,115
30.779,4095,112,126
30.782,4095,115,91
30.783,4095,113,144
30.786,4095,122,107
30.789,4095,129,112
30.791,4095,135,117
30.793,4095,112,130
30.796,4095,142,102
30.798,4095,122,122
30.8,4095,128,107
30.803,4095,191,112
30.806,4095,129,100
30.808,4095,192,165
30.811,4095,112,78
30.814,4095,128,137
30.816,4095,118,124
30.818,4095,116,134
30.822,4095,80,123
30.824,4095,109,117
30.826,4095,131,160
30.829,4095,129,161
30.832,4095,108,117
30.834,4095,124,129
30.836,4095,115,139
30.838,4095,139,119
30.84,4095,135,155
30.842,4095,160,107
30.844,4095,115,141
30.847,4095,122,131
30.85,4095,130,112
30.852,4095,122,139
30.855,4095,132,121
30.857,4095,125,117
30.859,4095,122,139
30.862,4095,124,118
30.865,4095,134,119
30.867,4095,128,141
30.869,4095,109,132
30.872,4095,118,130
30.874,4095,195,240
30.876,4095,80,113
30.879,4095,123,103
30.882,4095,121,81
30.884,4095,124,126
30.888,4095,125,110
30.89,4095,135,151
30.892,4095,126,112
30.894,4095,113,124
30.897,4095,113,115
30.899,4095,119,85
30.901,4095,118,133
30.905,4095,122,107
30.907,4095,112,145
30.909,4095,133,95
30.913,4095,128,125
30.915,4095,138,134
30.917,4095,128,113
30.921,4095,110,113
30.924,4095,112,122
30.926,4095,128,127
30.929,4095,122,112
30.932,4095,131,119
30.934,4095,125,114
30.936,4095,123,143
30.939,4095,113,87
30.941,4095,112,144
30.943,4095,129,144
30.946,4095,117,117
30.949,4095,162,120
30.951,4095,120,115
30.953,4095,146,128
30.955,4095,80,126
30.958,4095,122,87
30.96,4095,144,112
30.963,4095,126,115
30.965,4095,112,83
30.967,4095,128,145
30.969,4095,111,112
30.972,4095,118,132
30.974,4095,122,128
30.976,4095,123,87
30.98,4095,144,128
30.982,4095,117,132
30.984,4095,128,127
30.986,4095,129,144
30.989,4095,130,140
30.991,4095,107,135
30.994,4095,110,119
30.998,4095,125,155
31.0,4095,127,126
31.002,4095,119,128
31.005,4095,142,123
31.007,4095,125,138
31.009,4095,128,116
31.013,4095,113,143
31.015,4095,134,111
31.017,4095,125,156
31.019,4095,127,128
31.023,4095,129,140
31.025,4095,134,109
31.028,4095,122,98
31.032,4095,133,129
31.034,4095,122,116
31.037,4095,132,144
31.04,4095,121,162
31.042,4095,118,151
31.045,4095,117,131
31.047,4095,181,144
31.049,4095,175,91
31.052,4095,135,158
31.054,4095,139,135
31.056,4095,112,171
31.058,4095,121,157
31.06,4095,118,1965
31.062,4095,91,4095
31.065,4095,95,4095
31.067,4095,115,4095
31.069,4095,269,4095
31.073,4095,96,4095
31.075,4095,95,4095
31.077,4095,85,4095
31.079,4095,89,4095
31.082,4095,93,4095
31.084,4095,89,4095
31.086,4095,101,4095
31.089,4095,112,4095
31.091,4095,374,4095
31.093,4095,114,4095
31.096,4095,95,4095
31.098,4095,80,4095
31.101,4095,86,4095
31.103,4095,95,4095
31.106,4095,96,4095
31.108,4095,85,4095
31.111,4095,112,4095
31.114,4095,210,4095
31.116,4095,110,4095
31.118,4095,90,4095
31.121,4095,97,4095
31.124,4095,101,4095
31.126,4095,99,4095
31.129,4095,96,4095
31.132,4095,88,4095
31.134,4095,115,4095
31.136,4095,113,1040
31.139,4095,122,150
31.142,4095,112,163
31.146,4095,188,132
31.149,4095,115,169
31.151,4095,118,159
31.154,4095,121,233
31.157,4095,119,135
31.158,4095,129,142
31.161,4095,135,107
31.164,4095,134,144
31.166,4095,115,149
31.169,4095,131,165
31.172,4095,110,112
31.174,4095,131,166
31.176,4095,111,106
31.18,4095,128,127
31.182,4095,139,100
31.184,4095,134,140
31.188,4095,125,119
31.191,4095,122,99
31.193,4095,121,78
31.196,4095,117,145
31.198,4095,84,119
31.2,4095,118,139
31.202,4095,121,118
31.206,4095,133,119
31.208,4095,128,163
31.211,4095,126,129
31.214,4095,126,123
31.217,4095,122,147
31.219,4095,119,113
31.222,4095,112,139
31.224,4095,107,139
31.227,4095,124,130
31.229,4095,131,161
31.232,4095,134,113
31.234,4095,122,131
31.236,4095,126,147
31.239,4095,113,134
31.241,4095,118,160
31.243,4095,118,128
31.246,4095,124,111
31.249,4095,114,128
31.251,4095,118,99
31.254,4095,112,20
31.257,4095,118,112
31.259,4095,122,122
31.261,4095,115,135
31.265,4095,133,153
31.267,4095,125,135
31.269,4095,125,134
31.273,4095,128,112
31.275,4095,129,119
31.277,4095,129,103
31.281,4095,130,125
31.283,4095,123,133
31.285,4095,123,95
31.288,4095,131,115
31.291,4095,112,115
31.293,4095,75,109
31.297,4095,123,208
31.299,4095,124,145
31.302,4095,116,128
31.305,4095,114,112
31.307,4095,112,134
31.31,4095,117,205
31.313,4095,126,105
31.315,4095,121,112
31.317,4095,125,117
31.321,4095,121,128
31.323,4095,117,114
31.326,4095,122,112
31.329,4095,112,134
31.332,4095,131,149
31.334,4095,112,140
31.338,4095,123,81
31.341,4095,117,121
31.343,4095,128,110
31.346,4095,113,139
31.349,4095,112,107
31.351,4095,115,130
31.354,4095,195,90
31.356,4095,112,101
31.358,4095,76,128
31.361,4095,128,133
31.365,4095,125,144
31.368,4095,126,138
31.371,4095,120,128
31.373,4095,123,130
31.375,4095,125,145
31.377,4095,112,125
31.381,4095,125,157
31.383,4095,179,112
31.385,4095,119,153
31.387,4095,119,103
31.39,4095,112,110
31.391,4095,109,161
31.393,4095,109,131
31.396,4095,112,128
31.398,4095,135,147
31.4,4095,125,121
31.403,4095,118,219
31.405,4095,129,112
31.407,4095,131,123
31.41,4095,118,147
31.413,4095,118,128
31.415,4095,123,151
31.417,4095,502,94
31.419,4095,2314,125
31.422,4095,3344,128
31.424,4095,2384,80
31.426,4095,800,112
31.43,4095,117,139
31.432,4095,135,124
31.434,4095,133,125
31.436,4095,144,139
31.44,4095,816,101
31.443,4095,2815,98
31.446,4095,4095,124
31.448,4095,3501,95
31.451,4095,1616,117
31.453,4095,203,205
31.455,4095,139,163
31.457,4095,125,144
31.459,4095,543,112
31.463,4095,2507,89
31.465,4095,4095,77
31.467,4095,4095,199
31.47,4095,4095,32
31.472,4095,2663,98
31.474,4095,599,128
31.476,4095,140,163
31.479,4095,141,125
31.481,4095,574,45
31.483,4095,2138,93
31.486,4095,4095,86
31.489,4095,4095,83
31.492,4095,4095,64
31.493,4095,3267,105
31.496,4095,949,112
31.498,4095,135,134
31.5,4095,125,121
31.502,4095,144,129
31.506,4095,976,110
31.508,4095,2541,129
31.511,4095,3577,114
31.515,4095,2767,121
31.517,4095,1136,112
31.519,4095,115,145
31.523,4095,122,126
31.525,4095,112,161
31.527,4095,131,176
31.53,4095,131,138
31.532,4095,437,157
31.534,4095,1446,134
31.536,4095,896,142
31.539,4095,142,121
31.541,4095,129,126
31.543,4095,135,123
31.546,4095,179,159
31.549,4095,96,130
31.551,4095,130,114
31.554,4095,137,133
31.556,4095,142,125
31.558,4095,139,139
31.56,4095,127,128
31.564,4095,133,101
31.566,4095,127,135
31.569,4095,112,207
31.572,4095,130,96
31.574,4095,80,122
31.576,4095,131,138
31.58,4095,130,119
31.582,4095,141,210
31.584,4095,125,167
31.588,4095,128,144
31.591,4095,117,135
31.593,4095,126,112
31.597,4095,112,125
31.599,4095,121,161
31.601,4095,124,133
31.605,4095,130,148
31.607,4095,123,135
31.61,4095,128,144
31.613,4095,129,133
31.615,4095,123,133
31.617,4095,124,131
31.621,4095,113,130
31.624,4095,122,139
31.627,4095,127,146
31.629,4095,96,91
31.632,4095,132,110
31.634,4095,123,144
31.636,4095,130,130
31.639,4095,116,112
31.642,4095,129,118
31.644,4095,131,138
31.647,4095,125,160
31.65,4095,114,144
31.652,4095,126,154
31.654,4095,115,80
31.656,4095,112,144
31.658,4095,113,147
31.661,4095,121,153
31.664,4095,117,128
31.667,4095,126,99
31.669,4095,134,144
31.673,4095,121,106
